Action,Name,YahooSymbol,CurrentEUR,TargetEUR,DeltaEUR,Mom12m,Rank,Explanation,IsNordic,Region,AbsDeltaEUR,DeltaWeightPct,AbsDeltaWeightPct
EXIT,Accenture,ACN,857,0,-857,-0.23416964890956038,,[Strategy: Momentum · semiannual · max 3 name changes] [semiannual / max 3 name changes] Exit now: 12m momentum -23.4% (not positive),0,Other,857,-0.05837477011102786,0.05837477011102786
EXIT,Microsoft,MSFT,1475,0,-1475,-0.05364518119859474,,[Strategy: Momentum · semiannual · max 3 name changes] [semiannual / max 3 name changes] Exit now: 12m momentum -5.4% (not positive),0,Other,1475,-0.10046999523193242,0.10046999523193242
EXIT,SoFi Technologies,SOFI,1646,0,-1646,-0.2207187905941661,,[Strategy: Momentum · semiannual · max 3 name changes] [semiannual / max 3 name changes] Exit now: 12m momentum -22.1% (not positive),0,Other,1646,-0.11211770315373612,0.11211770315373612
TRIM,Neste,NESTE.HE,4496,2146.285714285714,-2349.714285714286,1.076508977286255,6,"[Strategy: Momentum · semiannual · max 3 name changes] In ideal top 10 (rank #6, 12m 107.7%). Trim toward target weight toward equal-weight (size change, not a name swap).",1,Nordic,2349.714285714286,-0.16005137836075783,0.16005137836075783
DEFER,Nordea,NDA-FI.HE,3439,3439,0,0.42352850872361447,,"[Strategy: Momentum · semiannual · max 3 name changes] [semiannual / max 3] Still not in ideal top 10 (12m momentum 42.4% but rank ~#24 outside top 10), but change budget used on weaker names — hold until next review (target size unchanged ",1,Nordic,0,0,0
DEFER,Sarepta Therapeutics,SRPT,1293,1293,0,-0.020212722137642802,,"[Strategy: Momentum · semiannual · max 3 name changes] [semiannual / max 3] Still not in ideal top 10 (12m momentum -2.0% (not positive)), but change budget used on weaker names — hold until next review (target size unchanged toward target weight).",0,Other,0,0,0
ADD,Intel,INTC,1475,2146.285714285714,671.2857142857142,3.794131137961302,1,"[Strategy: Momentum · semiannual · max 3 name changes] In ideal top 10 (rank #1, 12m 379.4%). Top up by toward target weight toward equal-weight.",0,Other,671.2857142857142,0.04572479492444072,0.04572479492444072
ADD,AMD,AMD,0,2146.285714285714,2146.285714285714,1.7608460599660392,2,"[Strategy: Momentum · semiannual · max 3 name changes] [semiannual / max 3 name changes] Open new ideal name (rank #2, 12m 176.1%) at toward target weight",0,Other,2146.285714285714,0.14619479015637316,0.14619479015637316
ADD,NOKIA.HE,NOKIA.HE,0,2146.285714285714,2146.285714285714,1.581257959133937,3,"[Strategy: Momentum · semiannual · max 3 name changes] [semiannual / max 3 name changes] Open new ideal name (rank #3, 12m 158.1%) at toward target weight",1,Nordic,2146.285714285714,0.14619479015637316,0.14619479015637316
ADD,ASML,ASML,0,2146.285714285714,2146.285714285714,1.5075446663729215,4,"[Strategy: Momentum · semiannual · max 3 name changes] [semiannual / max 3 name changes] Open new ideal name (rank #4, 12m 150.8%) at toward target weight",0,Other,2146.285714285714,0.14619479015637316,0.14619479015637316
